,turn,country_id,product_id,sales,price
7610,17,14,756,2,1767
8687,18,5,756,1,1884
8688,18,14,756,10,1767
9842,19,5,756,0,1884
9843,19,14,756,1,1767
11084,20,5,756,0,1884
11085,20,14,756,3,1767
12376,21,5,756,0,1884
12377,21,14,756,5,1767
13755,22,5,756,0,1884
13756,22,14,756,4,1767
15192,23,5,756,0,1884
15193,23,14,756,7,1767
16696,24,5,756,0,1884
16697,24,14,756,3,1767
18271,25,5,756,0,1884
18272,25,14,756,4,1767
18273,25,18,756,1,1700
19925,26,5,756,0,1884
19926,26,14,756,4,1767
19927,26,18,756,2,1700
21659,27,5,756,0,1884
21660,27,14,756,0,1767
21661,27,18,756,1,1700
23474,28,5,756,0,1884
23475,28,14,756,0,1767
23476,28,18,756,0,1700
25384,29,5,756,0,1884
25385,29,14,756,0,1767
25386,29,18,756,0,1700
27360,30,5,756,0,1884
27361,30,14,756,0,1767
27362,30,18,756,0,1700
29407,31,5,756,0,1884
29408,31,14,756,0,1767
29409,31,15,756,16,1512
29410,31,18,756,0,1700
31546,32,5,756,0,1884
31547,32,14,756,0,1767
31548,32,15,756,10,1512
31549,32,18,756,0,1700
33776,33,5,756,0,1884
33777,33,14,756,0,1767
33778,33,15,756,11,1512
33779,33,18,756,0,1700
36069,34,5,756,0,1884
36070,34,14,756,0,1767
36071,34,15,756,17,1512
36072,34,18,756,1,1700
38424,35,5,756,0,1884
38425,35,14,756,0,1767
38426,35,15,756,12,1512
38427,35,18,756,1,1700
40841,36,5,756,0,1884
40842,36,14,756,0,1767
40843,36,15,756,13,1512
40844,36,16,756,0,1900
40845,36,18,756,0,1700
43342,37,5,756,0,1884
43343,37,14,756,0,1767
43344,37,15,756,0,1512
43345,37,16,756,0,1900
43346,37,18,756,0,1700
45915,38,5,756,0,1884
45916,38,14,756,1,1767
45917,38,15,756,1,1512
45918,38,16,756,0,1900
45919,38,18,756,0,1700
48572,39,5,756,0,1884
48573,39,14,756,0,1767
48574,39,15,756,0,1512
48575,39,16,756,0,1900
48576,39,18,756,0,1700
51306,40,5,756,0,1884
51307,40,14,756,0,1767
51308,40,15,756,0,1512
51309,40,16,756,0,1900
51310,40,18,756,1,1700
54106,41,5,756,0,1884
54107,41,14,756,0,1767
54108,41,15,756,0,1512
54109,41,16,756,0,1900
54110,41,18,756,0,1700
56983,42,5,756,0,1884
56984,42,14,756,0,1767
56985,42,15,756,0,1512
56986,42,16,756,0,1900
56987,42,18,756,0,1700
59942,43,5,756,0,1884
59943,43,14,756,0,1767
59944,43,15,756,2,1512
59945,43,16,756,0,1900
59946,43,18,756,0,1700
62966,44,5,756,0,1884
62967,44,12,756,0,1974
62968,44,14,756,0,1767
62969,44,15,756,0,1512
62970,44,16,756,0,1900
62971,44,18,756,0,1700
66048,45,5,756,0,1884
66049,45,12,756,0,1974
66050,45,14,756,0,1767
66051,45,15,756,0,1512
66052,45,16,756,0,1900
66053,45,18,756,0,1700
69205,46,5,756,0,1884
69206,46,12,756,0,1974
69207,46,14,756,0,1767
69208,46,15,756,0,1512
69209,46,16,756,0,1900
69210,46,18,756,0,1700
72427,47,5,756,0,1884
72428,47,12,756,0,1974
72429,47,14,756,0,1767
72430,47,15,756,0,1512
72431,47,16,756,0,1900
72432,47,18,756,1,1700
75726,48,5,756,0,1884
75727,48,12,756,0,1974
75728,48,14,756,0,1767
75729,48,15,756,0,1512
75730,48,16,756,0,1900
75731,48,18,756,2,1700
79113,49,5,756,0,1884
79114,49,12,756,0,1974
79115,49,14,756,1,1767
79116,49,15,756,0,1512
79117,49,16,756,0,1900
79118,49,18,756,1,1700
82566,50,5,756,0,1884
82567,50,12,756,0,1974
82568,50,14,756,0,1767
82569,50,15,756,0,1512
82570,50,16,756,0,1900
82571,50,18,756,0,1700
86104,51,5,756,0,1884
86105,51,12,756,0,1974
86106,51,14,756,0,1767
86107,51,15,756,0,1512
86108,51,16,756,0,1900
86109,51,18,756,2,1700
89725,52,5,756,0,1884
89726,52,12,756,0,1974
89727,52,14,756,0,1767
89728,52,15,756,0,1512
89729,52,16,756,0,1900
89730,52,18,756,0,1700
93422,53,5,756,0,1884
93423,53,12,756,0,1974
93424,53,14,756,0,1767
93425,53,15,756,1,1512
93426,53,16,756,0,1900
93427,53,18,756,0,1700
97182,54,5,756,0,1884
97183,54,12,756,0,1974
97184,54,14,756,0,1767
97185,54,15,756,0,1512
97186,54,16,756,0,1900
97187,54,18,756,0,1700
101023,55,5,756,0,1884
101024,55,12,756,0,1974
101025,55,14,756,0,1767
101026,55,15,756,0,1512
101027,55,16,756,0,1900
101028,55,18,756,1,1700
104941,56,5,756,0,1884
104942,56,12,756,0,1974
104943,56,14,756,0,1767
104944,56,15,756,0,1512
104945,56,16,756,0,1900
104946,56,18,756,0,1700
108939,57,5,756,0,1884
108940,57,12,756,0,1974
108941,57,14,756,0,1767
108942,57,15,756,0,1512
108943,57,16,756,0,1900
108944,57,18,756,0,1700
113014,58,5,756,0,1884
113015,58,12,756,0,1974
113016,58,14,756,0,1767
113017,58,15,756,0,1512
113018,58,16,756,0,1900
113019,58,18,756,0,1700
117178,59,5,756,0,1884
117179,59,12,756,0,1974
117180,59,14,756,0,1767
117181,59,15,756,0,1512
117182,59,16,756,0,1900
117183,59,18,756,0,1700
4035,13,18,757,7,2221
4823,14,18,757,4,2221
5685,15,18,757,12,2221
6612,16,18,757,4,2221
7611,17,18,757,6,2221
8689,18,18,757,7,2221
9844,19,18,757,4,2221
11086,20,18,757,6,2221
12378,21,18,757,0,2221
13757,22,18,757,5,2221
15194,23,18,757,4,2221
16698,24,18,757,6,2221
18274,25,18,757,6,2221
19928,26,18,757,0,2221
21662,27,18,757,0,2221
23477,28,18,757,0,2221
25387,29,18,757,0,2221
27363,30,18,757,0,2221
29411,31,18,757,0,2221
31550,32,18,757,0,2221
33780,33,18,757,0,2221
36073,34,18,757,0,2221
38428,35,18,757,0,2221
40846,36,18,757,0,2221
43347,37,18,757,0,2221
45920,38,18,757,0,2221
48577,39,18,757,0,2221
51311,40,18,757,0,2221
54111,41,18,757,0,2221
56988,42,18,757,0,2221
59947,43,18,757,0,2221
62972,44,18,757,0,2221
66054,45,18,757,0,2221
69211,46,18,757,0,2221
72433,47,18,757,0,2221
75732,48,18,757,0,2221
79119,49,18,757,0,2221
82572,50,18,757,0,2221
86110,51,18,757,0,2221
89731,52,3,757,0,2128
89732,52,18,757,0,2221
93428,53,3,757,0,2128
93429,53,18,757,0,2221
97188,54,3,757,0,2128
97189,54,18,757,0,2221
101029,55,3,757,0,2128
101030,55,18,757,0,2221
104947,56,3,757,0,2128
104948,56,18,757,0,2221
108945,57,3,757,0,2128
108946,57,18,757,0,2221
113020,58,3,757,0,2128
113021,58,18,757,0,2221
117184,59,3,757,0,2128
117185,59,18,757,0,2221
1099,8,4,758,76,2644
1549,9,4,758,19,2644
2068,10,4,758,22,2644
2654,11,4,758,19,2644
3306,12,4,758,14,2644
4036,13,4,758,16,2644
4824,14,1,758,166,2621
4825,14,4,758,11,2644
5686,15,1,758,178,2621
5687,15,4,758,8,2644
6613,16,1,758,169,2621
6614,16,4,758,12,2644
7612,17,1,758,174,2621
7613,17,4,758,4,2644
8690,18,1,758,181,2621
8691,18,4,758,7,2644
9845,19,1,758,108,2621
9846,19,4,758,9,2644
11087,20,1,758,134,2621
11088,20,4,758,16,2644
12379,21,1,758,10,2621
12380,21,4,758,8,2644
13758,22,1,758,10,2621
13759,22,4,758,7,2644
15195,23,1,758,7,2621
15196,23,4,758,10,2644
16699,24,1,758,8,2621
16700,24,4,758,10,2644
18275,25,1,758,11,2621
18276,25,4,758,11,2644
19929,26,1,758,7,2621
19930,26,4,758,12,2644
21663,27,1,758,7,2621
21664,27,4,758,14,2644
23478,28,1,758,11,2621
23479,28,4,758,17,2644
25388,29,1,758,9,2621
25389,29,4,758,5,2644
27364,30,1,758,11,2621
27365,30,4,758,12,2644
29412,31,1,758,9,2621
29413,31,4,758,3,2644
31551,32,1,758,6,2621
31552,32,4,758,0,2644
33781,33,1,758,11,2621
33782,33,4,758,0,2644
36074,34,1,758,17,2621
36075,34,4,758,0,2644
38429,35,1,758,6,2621
38430,35,4,758,2,2644
40847,36,1,758,6,2621
40848,36,4,758,0,2644
43348,37,1,758,6,2621
43349,37,4,758,0,2644
45921,38,1,758,9,2621
45922,38,4,758,0,2644
48578,39,1,758,7,2621
48579,39,4,758,0,2644
51312,40,1,758,10,2621
51313,40,4,758,1,2644
54112,41,1,758,13,2621
54113,41,4,758,1,2644
56989,42,1,758,7,2621
56990,42,4,758,0,2644
59948,43,1,758,8,2621
59949,43,4,758,0,2644
59950,43,6,758,0,3277
62973,44,1,758,10,2621
62974,44,4,758,0,2644
62975,44,6,758,2,3277
66055,45,1,758,7,2621
66056,45,4,758,0,2644
66057,45,6,758,0,3277
69212,46,1,758,5,2621
69213,46,4,758,0,2644
69214,46,6,758,0,3277
72434,47,1,758,3,2621
72435,47,4,758,1,2644
72436,47,6,758,0,3277
75733,48,1,758,6,2621
75734,48,4,758,0,2644
75735,48,6,758,0,3277
79120,49,1,758,5,2621
79121,49,4,758,0,2644
79122,49,6,758,0,3277
79123,49,7,758,0,3402
82573,50,1,758,7,2621
82574,50,4,758,0,2644
82575,50,6,758,1,3277
82576,50,7,758,0,3402
86111,51,1,758,7,2621
86112,51,4,758,0,2644
86113,51,6,758,0,3277
86114,51,7,758,1,3402
89733,52,1,758,10,2621
89734,52,4,758,0,2644
89735,52,6,758,1,3277
89736,52,7,758,1,3402
93430,53,1,758,6,2621
93431,53,4,758,0,2644
93432,53,6,758,0,3277
93433,53,7,758,1,3402
97190,54,1,758,3,2621
97191,54,4,758,1,2644
97192,54,6,758,0,3277
97193,54,7,758,0,3402
101031,55,1,758,3,2621
101032,55,4,758,2,2644
101033,55,6,758,0,3277
101034,55,7,758,1,3402
101035,55,16,758,1,3216
104949,56,1,758,3,2621
104950,56,4,758,0,2644
104951,56,6,758,0,3277
104952,56,7,758,0,3402
104953,56,16,758,0,3216
108947,57,1,758,2,2621
108948,57,4,758,0,2644
108949,57,6,758,0,3277
108950,57,7,758,2,3402
108951,57,16,758,0,3216
113022,58,1,758,4,2621
113023,58,4,758,0,2644
113024,58,6,758,0,3277
113025,58,7,758,0,3402
113026,58,16,758,0,3216
117186,59,1,758,2,2621
117187,59,4,758,0,2644
117188,59,6,758,0,3277
117189,59,7,758,0,3402
117190,59,16,758,0,3216
2655,11,2,759,7860,2653
3307,12,2,759,7833,2653
4037,13,2,759,7648,2653
4826,14,2,759,7127,2653
5688,15,2,759,7229,2653
6615,16,2,759,7150,2653
7614,17,2,759,7118,2653
8692,18,2,759,6965,2653
9847,19,2,759,6899,2653
11089,20,2,759,6927,2653
12381,21,2,759,6910,2653
13760,22,2,759,6989,2653
13761,22,17,759,51,3156
15197,23,2,759,6822,2653
15198,23,17,759,41,3156
16701,24,2,759,6339,2653
16702,24,17,759,47,3156
18277,25,2,759,3495,2653
18278,25,17,759,48,3156
19931,26,2,759,3650,2653
19932,26,17,759,32,3156
21665,27,2,759,3541,2653
21666,27,17,759,38,3156
23480,28,2,759,3459,2653
23481,28,17,759,31,3156
23482,28,18,759,17,2849
25390,29,2,759,129,2653
25391,29,17,759,28,3156
25392,29,18,759,7,2849
27366,30,2,759,128,2653
27367,30,17,759,29,3156
27368,30,18,759,11,2849
29414,31,2,759,125,2653
29415,31,17,759,29,3156
29416,31,18,759,18,2849
31553,32,2,759,122,2653
31554,32,17,759,25,3156
31555,32,18,759,13,2849
33783,33,2,759,128,2653
33784,33,17,759,24,3156
33785,33,18,759,15,2849
36076,34,2,759,105,2653
36077,34,17,759,19,3156
36078,34,18,759,8,2849
38431,35,2,759,43,2653
38432,35,17,759,21,3156
38433,35,18,759,16,2849
40849,36,2,759,4,2653
40850,36,17,759,24,3156
40851,36,18,759,14,2849
43350,37,2,759,3,2653
43351,37,17,759,24,3156
43352,37,18,759,8,2849
45923,38,2,759,1,2653
45924,38,17,759,11,3156
45925,38,18,759,11,2849
48580,39,2,759,5,2653
48581,39,17,759,10,3156
48582,39,18,759,13,2849
51314,40,2,759,0,2653
51315,40,17,759,6,3156
51316,40,18,759,9,2849
54114,41,2,759,4,2653
54115,41,17,759,7,3156
54116,41,18,759,9,2849
56991,42,2,759,3,2653
56992,42,17,759,14,3156
56993,42,18,759,13,2849
59951,43,2,759,0,2653
59952,43,17,759,7,3156
59953,43,18,759,21,2849
62976,44,2,759,1,2653
62977,44,17,759,0,3156
62978,44,18,759,9,2849
66058,45,2,759,0,2653
66059,45,17,759,0,3156
66060,45,18,759,9,2849
69215,46,2,759,0,2653
69216,46,17,759,0,3156
69217,46,18,759,12,2849
72437,47,2,759,0,2653
72438,47,17,759,0,3156
72439,47,18,759,8,2849
75736,48,2,759,0,2653
75737,48,17,759,0,3156
75738,48,18,759,10,2849
79124,49,2,759,0,2653
79125,49,17,759,0,3156
79126,49,18,759,2,2849
82577,50,2,759,1,2653
82578,50,17,759,0,3156
82579,50,18,759,1,2849
86115,51,2,759,0,2653
86116,51,17,759,0,3156
86117,51,18,759,1,2849
89737,52,2,759,0,2653
89738,52,17,759,0,3156
89739,52,18,759,1,2849
93434,53,2,759,0,2653
93435,53,17,759,0,3156
93436,53,18,759,0,2849
97194,54,2,759,0,2653
97195,54,17,759,0,3156
97196,54,18,759,0,2849
101036,55,2,759,0,2653
101037,55,16,759,0,2744
101038,55,17,759,0,3156
101039,55,18,759,0,2849
104954,56,2,759,0,2653
104955,56,16,759,0,2744
104956,56,17,759,0,3156
104957,56,18,759,0,2849
108952,57,2,759,0,2653
108953,57,16,759,0,2744
108954,57,17,759,0,3156
108955,57,18,759,0,2849
113027,58,2,759,0,2653
113028,58,16,759,0,2744
113029,58,17,759,0,3156
113030,58,18,759,0,2849
117191,59,2,759,1,2653
117192,59,16,759,0,2744
117193,59,17,759,0,3156
117194,59,18,759,1,2849
31556,32,4,760,1,3158
33786,33,4,760,0,3158
36079,34,4,760,0,3158
38434,35,4,760,0,3158
40852,36,4,760,1,3158
43353,37,4,760,1,3158
45926,38,4,760,0,3158
48583,39,4,760,1,3158
51317,40,4,760,0,3158
54117,41,4,760,1,3158
56994,42,4,760,0,3158
59954,43,4,760,0,3158
62979,44,4,760,1,3158
66061,45,4,760,0,3158
69218,46,1,760,2,2676
69219,46,4,760,1,3158
72440,47,1,760,1,2676
72441,47,4,760,0,3158
75739,48,1,760,0,2676
75740,48,4,760,2,3158
79127,49,1,760,2,2676
79128,49,4,760,1,3158
82580,50,1,760,0,2676
82581,50,4,760,0,3158
82582,50,5,760,4,3247
86118,51,1,760,0,2676
86119,51,4,760,0,3158
86120,51,5,760,5,3247
89740,52,1,760,1,2676
89741,52,4,760,0,3158
89742,52,5,760,8,3247
89743,52,16,760,0,2928
93437,53,1,760,0,2676
93438,53,4,760,0,3158
93439,53,5,760,4,3247
93440,53,16,760,0,2928
97197,54,1,760,0,2676
97198,54,4,760,0,3158
97199,54,5,760,1,3247
97200,54,16,760,0,2928
101040,55,1,760,0,2676
101041,55,4,760,0,3158
101042,55,5,760,2,3247
101043,55,16,760,0,2928
104958,56,1,760,0,2676
104959,56,4,760,0,3158
104960,56,5,760,0,3247
104961,56,16,760,0,2928
108956,57,1,760,1,2676
108957,57,4,760,0,3158
108958,57,5,760,2,3247
108959,57,16,760,0,2928
113031,58,1,760,0,2676
113032,58,4,760,0,3158
113033,58,5,760,3,3247
113034,58,16,760,0,2928
117195,59,1,760,1,2676
117196,59,4,760,1,3158
117197,59,5,760,2,3247
117198,59,16,760,0,2928
186,5,15,761,175,3048
406,6,15,761,189,3048
714,7,15,761,169,3048
1100,8,15,761,156,3048
1550,9,15,761,121,3048
2069,10,15,761,133,3048
2656,11,15,761,118,3048
3308,12,15,761,120,3048
4038,13,15,761,4,3048
4827,14,15,761,5,3048
5689,15,15,761,7,3048
6616,16,15,761,12,3048
7615,17,15,761,1,3048
8693,18,15,761,5,3048
9848,19,15,761,2,3048
11090,20,9,761,18,2932
11091,20,15,761,2,3048
12382,21,9,761,18,2932
12383,21,15,761,1,3048
13762,22,9,761,18,2932
13763,22,15,761,2,3048
15199,23,9,761,13,2932
15200,23,15,761,3,3048
16703,24,9,761,18,2932
16704,24,15,761,4,3048
18279,25,9,761,18,2932
18280,25,15,761,1,3048
19933,26,9,761,16,2932
19934,26,15,761,1,3048
21667,27,9,761,8,2932
21668,27,15,761,1,3048
23483,28,9,761,10,2932
23484,28,15,761,1,3048
25393,29,9,761,12,2932
25394,29,15,761,1,3048
27369,30,9,761,15,2932
27370,30,15,761,1,3048
29417,31,9,761,9,2932
29418,31,15,761,3,3048
31557,32,9,761,9,2932
31558,32,15,761,4,3048
33787,33,9,761,8,2932
33788,33,15,761,0,3048
36080,34,9,761,9,2932
36081,34,15,761,2,3048
38435,35,9,761,13,2932
38436,35,15,761,2,3048
40853,36,9,761,9,2932
40854,36,15,761,1,3048
43354,37,9,761,16,2932
43355,37,15,761,2,3048
45927,38,9,761,11,2932
45928,38,15,761,0,3048
48584,39,9,761,11,2932
48585,39,15,761,2,3048
51318,40,9,761,6,2932
51319,40,15,761,0,3048
54118,41,8,761,0,3264
54119,41,9,761,11,2932
54120,41,15,761,1,3048
56995,42,8,761,0,3264
56996,42,9,761,10,2932
56997,42,15,761,1,3048
59955,43,8,761,0,3264
59956,43,9,761,14,2932
59957,43,15,761,1,3048
62980,44,8,761,0,3264
62981,44,9,761,15,2932
62982,44,15,761,1,3048
66062,45,8,761,0,3264
66063,45,9,761,10,2932
66064,45,15,761,1,3048
69220,46,8,761,0,3264
69221,46,9,761,13,2932
69222,46,15,761,1,3048
72442,47,8,761,0,3264
72443,47,9,761,16,2932
72444,47,15,761,2,3048
75741,48,8,761,0,3264
75742,48,9,761,13,2932
75743,48,15,761,1,3048
79129,49,8,761,0,3264
79130,49,9,761,14,2932
79131,49,15,761,2,3048
82583,50,8,761,0,3264
82584,50,9,761,8,2932
82585,50,15,761,1,3048
86121,51,8,761,1,3264
86122,51,9,761,8,2932
86123,51,15,761,2,3048
89744,52,8,761,0,3264
89745,52,9,761,11,2932
89746,52,15,761,2,3048
93441,53,8,761,0,3264
93442,53,9,761,8,2932
93443,53,15,761,2,3048
97201,54,8,761,0,3264
97202,54,9,761,12,2932
97203,54,15,761,1,3048
101044,55,8,761,0,3264
101045,55,9,761,3,2932
101046,55,15,761,0,3048
104962,56,8,761,0,3264
104963,56,9,761,9,2932
104964,56,15,761,0,3048
108960,57,8,761,0,3264
108961,57,9,761,11,2932
108962,57,15,761,1,3048
113035,58,8,761,0,3264
113036,58,9,761,10,2932
113037,58,15,761,1,3048
117199,59,8,761,0,3264
117200,59,9,761,5,2932
117201,59,15,761,0,3048
1101,8,17,762,2,1833
1551,9,10,762,1,1793
1552,9,17,762,3,1833
2070,10,10,762,1,1793
2071,10,17,762,0,1833
2657,11,10,762,2,1793
2658,11,17,762,3,1833
3309,12,10,762,1,1793
3310,12,17,762,1,1833
4039,13,10,762,1,1793
4040,13,17,762,2,1833
4828,14,10,762,0,1793
4829,14,17,762,2,1833
5690,15,10,762,0,1793
5691,15,17,762,3,1833
6617,16,10,762,1,1793
6618,16,17,762,2,1833
7616,17,10,762,0,1793
7617,17,17,762,2,1833
8694,18,10,762,1,1793
8695,18,17,762,1,1833
9849,19,10,762,0,1793
9850,19,17,762,0,1833
11092,20,10,762,0,1793
11093,20,17,762,1,1833
12384,21,10,762,0,1793
12385,21,17,762,1,1833
13764,22,10,762,0,1793
13765,22,17,762,0,1833
15201,23,10,762,0,1793
15202,23,17,762,1,1833
16705,24,10,762,0,1793
16706,24,17,762,2,1833
18281,25,10,762,0,1793
18282,25,17,762,0,1833
19935,26,10,762,0,1793
19936,26,17,762,0,1833
21669,27,10,762,0,1793
21670,27,17,762,1,1833
23485,28,10,762,0,1793
23486,28,17,762,1,1833
25395,29,10,762,0,1793
25396,29,17,762,0,1833
27371,30,10,762,0,1793
27372,30,17,762,0,1833
29419,31,10,762,0,1793
29420,31,17,762,0,1833
31559,32,10,762,0,1793
31560,32,17,762,0,1833
33789,33,10,762,0,1793
33790,33,17,762,0,1833
36082,34,10,762,0,1793
36083,34,17,762,0,1833
38437,35,10,762,1,1793
38438,35,17,762,0,1833
40855,36,10,762,0,1793
40856,36,17,762,0,1833
43356,37,10,762,0,1793
43357,37,17,762,0,1833
45929,38,10,762,0,1793
45930,38,17,762,0,1833
48586,39,10,762,0,1793
48587,39,17,762,0,1833
51320,40,10,762,0,1793
51321,40,17,762,0,1833
54121,41,10,762,0,1793
54122,41,17,762,0,1833
56998,42,10,762,0,1793
56999,42,17,762,0,1833
59958,43,10,762,0,1793
59959,43,17,762,0,1833
62983,44,10,762,0,1793
62984,44,17,762,0,1833
66065,45,10,762,0,1793
66066,45,17,762,0,1833
69223,46,10,762,0,1793
69224,46,17,762,0,1833
72445,47,10,762,0,1793
72446,47,17,762,0,1833
75744,48,10,762,0,1793
75745,48,17,762,1,1833
79132,49,10,762,0,1793
79133,49,17,762,0,1833
82586,50,10,762,0,1793
82587,50,17,762,0,1833
86124,51,10,762,0,1793
86125,51,17,762,0,1833
89747,52,10,762,0,1793
89748,52,17,762,0,1833
93444,53,10,762,0,1793
93445,53,17,762,0,1833
97204,54,10,762,0,1793
97205,54,17,762,0,1833
101047,55,10,762,0,1793
101048,55,17,762,0,1833
104965,56,10,762,0,1793
104966,56,17,762,0,1833
108963,57,10,762,0,1793
108964,57,17,762,0,1833
113038,58,10,762,0,1793
113039,58,17,762,2,1833
117202,59,10,762,0,1793
117203,59,17,762,0,1833
2659,11,14,763,22,1449
3311,12,14,763,27,1449
4041,13,14,763,24,1449
4830,14,14,763,35,1449
5692,15,14,763,33,1449
6619,16,14,763,26,1449
7618,17,14,763,20,1449
8696,18,14,763,18,1449
9851,19,14,763,6,1449
11094,20,14,763,7,1449
12386,21,14,763,2,1449
13766,22,14,763,9,1449
15203,23,14,763,5,1449
16707,24,14,763,6,1449
18283,25,14,763,3,1449
19937,26,14,763,6,1449
21671,27,14,763,2,1449
23487,28,14,763,2,1449
25397,29,14,763,3,1449
27373,30,14,763,6,1449
29421,31,14,763,2,1449
31561,32,14,763,1,1449
33791,33,14,763,4,1449
36084,34,2,763,131,1302
36085,34,11,763,7,1495
36086,34,14,763,3,1449
38439,35,2,763,148,1302
38440,35,11,763,4,1495
38441,35,14,763,6,1449
40857,36,2,763,145,1302
40858,36,11,763,6,1495
40859,36,14,763,0,1449
43358,37,2,763,124,1302
43359,37,11,763,13,1495
43360,37,14,763,0,1449
45931,38,2,763,141,1302
45932,38,11,763,4,1495
45933,38,14,763,1,1449
48588,39,2,763,137,1302
48589,39,11,763,4,1495
48590,39,14,763,5,1449
51322,40,2,763,135,1302
51323,40,11,763,5,1495
51324,40,14,763,1,1449
54123,41,2,763,159,1302
54124,41,11,763,10,1495
54125,41,14,763,1,1449
57000,42,2,763,143,1302
57001,42,11,763,5,1495
57002,42,14,763,5,1449
59960,43,2,763,155,1302
59961,43,11,763,8,1495
59962,43,14,763,3,1449
62985,44,2,763,148,1302
62986,44,11,763,4,1495
62987,44,14,763,1,1449
66067,45,2,763,139,1302
66068,45,11,763,5,1495
66069,45,14,763,1,1449
69225,46,2,763,130,1302
69226,46,11,763,6,1495
69227,46,14,763,1,1449
72447,47,2,763,152,1302
72448,47,11,763,4,1495
72449,47,14,763,2,1449
75746,48,2,763,141,1302
75747,48,11,763,1,1495
75748,48,14,763,2,1449
79134,49,2,763,129,1302
79135,49,11,763,4,1495
79136,49,14,763,2,1449
82588,50,2,763,143,1302
82589,50,11,763,8,1495
82590,50,14,763,3,1449
86126,51,2,763,120,1302
86127,51,11,763,5,1495
86128,51,14,763,2,1449
89749,52,2,763,130,1302
89750,52,11,763,1,1495
89751,52,14,763,0,1449
93446,53,2,763,129,1302
93447,53,11,763,5,1495
93448,53,14,763,1,1449
97206,54,2,763,122,1302
97207,54,11,763,3,1495
97208,54,14,763,2,1449
101049,55,2,763,149,1302
101050,55,11,763,6,1495
101051,55,14,763,6,1449
104967,56,2,763,141,1302
104968,56,11,763,2,1495
104969,56,14,763,1,1449
108965,57,2,763,124,1302
108966,57,11,763,1,1495
108967,57,14,763,5,1449
113040,58,2,763,140,1302
113041,58,11,763,2,1495
113042,58,14,763,4,1449
117204,59,2,763,121,1302
117205,59,11,763,4,1495
117206,59,14,763,1,1449
5693,15,10,764,40,2089
6620,16,10,764,64,2089
7619,17,10,764,40,2089
8697,18,10,764,11,2089
9852,19,10,764,3,2089
11095,20,10,764,10,2089
12387,21,10,764,9,2089
13767,22,3,764,7,1713
13768,22,10,764,4,2089
15204,23,3,764,10,1713
15205,23,10,764,2,2089
16708,24,3,764,10,1713
16709,24,10,764,9,2089
18284,25,3,764,0,1713
18285,25,10,764,8,2089
19938,26,3,764,0,1713
19939,26,10,764,6,2089
21672,27,3,764,0,1713
21673,27,10,764,7,2089
23488,28,3,764,0,1713
23489,28,10,764,5,2089
25398,29,3,764,0,1713
25399,29,10,764,6,2089
27374,30,3,764,0,1713
27375,30,10,764,8,2089
29422,31,3,764,0,1713
29423,31,10,764,1,2089
29424,31,12,764,0,2280
29425,31,16,764,17,1945
31562,32,3,764,0,1713
31563,32,10,764,1,2089
31564,32,12,764,0,2280
31565,32,16,764,22,1945
33792,33,3,764,0,1713
33793,33,10,764,0,2089
33794,33,12,764,0,2280
33795,33,16,764,17,1945
36087,34,3,764,2,1713
36088,34,10,764,0,2089
36089,34,12,764,0,2280
36090,34,16,764,25,1945
38442,35,3,764,0,1713
38443,35,10,764,2,2089
38444,35,12,764,0,2280
38445,35,16,764,34,1945
40860,36,3,764,1,1713
40861,36,10,764,2,2089
40862,36,12,764,0,2280
40863,36,16,764,21,1945
43361,37,3,764,0,1713
43362,37,10,764,1,2089
43363,37,12,764,0,2280
43364,37,16,764,26,1945
45934,38,3,764,0,1713
45935,38,10,764,2,2089
45936,38,12,764,0,2280
45937,38,16,764,21,1945
48591,39,3,764,0,1713
48592,39,10,764,2,2089
48593,39,12,764,0,2280
48594,39,16,764,19,1945
51325,40,3,764,0,1713
51326,40,10,764,3,2089
51327,40,12,764,0,2280
51328,40,16,764,20,1945
54126,41,3,764,1,1713
54127,41,10,764,2,2089
54128,41,12,764,0,2280
54129,41,16,764,21,1945
57003,42,3,764,1,1713
57004,42,10,764,1,2089
57005,42,12,764,0,2280
57006,42,16,764,25,1945
59963,43,3,764,0,1713
59964,43,10,764,3,2089
59965,43,12,764,0,2280
59966,43,16,764,14,1945
62988,44,3,764,1,1713
62989,44,10,764,2,2089
62990,44,12,764,0,2280
62991,44,16,764,18,1945
66070,45,3,764,1,1713
66071,45,10,764,4,2089
66072,45,12,764,0,2280
66073,45,14,764,1,2054
66074,45,16,764,21,1945
69228,46,3,764,0,1713
69229,46,10,764,2,2089
69230,46,12,764,0,2280
69231,46,14,764,0,2054
69232,46,16,764,27,1945
72450,47,3,764,0,1713
72451,47,10,764,1,2089
72452,47,12,764,0,2280
72453,47,13,764,1,1669
72454,47,14,764,0,2054
72455,47,16,764,24,1945
75749,48,3,764,0,1713
75750,48,10,764,4,2089
75751,48,12,764,1,2280
75752,48,13,764,1,1669
75753,48,14,764,0,2054
75754,48,16,764,19,1945
79137,49,3,764,0,1713
79138,49,10,764,3,2089
79139,49,12,764,0,2280
79140,49,13,764,0,1669
79141,49,14,764,1,2054
79142,49,16,764,24,1945
82591,50,3,764,0,1713
82592,50,10,764,1,2089
82593,50,12,764,0,2280
82594,50,13,764,0,1669
82595,50,14,764,1,2054
82596,50,16,764,24,1945
86129,51,3,764,0,1713
86130,51,10,764,2,2089
86131,51,12,764,0,2280
86132,51,13,764,0,1669
86133,51,14,764,0,2054
