,product_id,country_id,turn,sales,price
56448,505,7,42,0,2223
59396,505,7,43,1,2223
62409,505,7,44,1,2223
65478,505,7,45,1,2223
68617,505,7,46,0,2223
71826,505,7,47,0,2223
75114,505,7,48,0,2223
78488,505,7,49,0,2223
81927,505,7,50,0,2223
85460,505,7,51,1,2223
89064,505,7,52,1,2223
92742,505,7,53,0,2223
96491,505,7,54,0,2223
100316,505,7,55,0,2223
104219,505,7,56,1,2223
108200,505,7,57,0,2223
112267,505,7,58,1,2223
116418,505,7,59,0,2223
14931,505,10,23,0,2198
16424,505,10,24,0,2198
17987,505,10,25,0,2198
19625,505,10,26,1,2198
21336,505,10,27,0,2198
23136,505,10,28,0,2198
25030,505,10,29,0,2198
26994,505,10,30,0,2198
29030,505,10,31,0,2198
31151,505,10,32,0,2198
33362,505,10,33,0,2198
35645,505,10,34,0,2198
37991,505,10,35,0,2198
40392,505,10,36,0,2198
42878,505,10,37,0,2198
45432,505,10,38,0,2198
48077,505,10,39,0,2198
50799,505,10,40,1,2198
53583,505,10,41,0,2198
56449,505,10,42,0,2198
59397,505,10,43,0,2198
62410,505,10,44,0,2198
65479,505,10,45,0,2198
68618,505,10,46,0,2198
71827,505,10,47,0,2198
75115,505,10,48,0,2198
78489,505,10,49,0,2198
81928,505,10,50,0,2198
85461,505,10,51,0,2198
89065,505,10,52,0,2198
92743,505,10,53,0,2198
96492,505,10,54,0,2198
100317,505,10,55,0,2198
104220,505,10,56,0,2198
108201,505,10,57,0,2198
112268,505,10,58,0,2198
116419,505,10,59,0,2198
16425,505,11,24,0,2364
17988,505,11,25,1,2364
19626,505,11,26,0,2364
21337,505,11,27,1,2364
23137,505,11,28,0,2364
25031,505,11,29,0,2364
26995,505,11,30,1,2364
29031,505,11,31,0,2364
31152,505,11,32,0,2364
33363,505,11,33,0,2364
35646,505,11,34,0,2364
37992,505,11,35,0,2364
40393,505,11,36,0,2364
42879,505,11,37,0,2364
45433,505,11,38,0,2364
48078,505,11,39,0,2364
50800,505,11,40,0,2364
53584,505,11,41,0,2364
56450,505,11,42,0,2364
59398,505,11,43,0,2364
62411,505,11,44,0,2364
65480,505,11,45,0,2364
68619,505,11,46,0,2364
71828,505,11,47,0,2364
75116,505,11,48,0,2364
78490,505,11,49,0,2364
81929,505,11,50,1,2364
85462,505,11,51,0,2364
89066,505,11,52,0,2364
92744,505,11,53,0,2364
96493,505,11,54,0,2364
100318,505,11,55,0,2364
104221,505,11,56,0,2364
108202,505,11,57,0,2364
112269,505,11,58,0,2364
116420,505,11,59,0,2364
29032,505,16,31,0,2552
31153,505,16,32,0,2552
33364,505,16,33,0,2552
35647,505,16,34,0,2552
37993,505,16,35,0,2552
40394,505,16,36,0,2552
42880,505,16,37,0,2552
45434,505,16,38,0,2552
48079,505,16,39,0,2552
50801,505,16,40,0,2552
53585,505,16,41,0,2552
56451,505,16,42,0,2552
59399,505,16,43,0,2552
62412,505,16,44,0,2552
65481,505,16,45,1,2552
68620,505,16,46,0,2552
71829,505,16,47,1,2552
75117,505,16,48,0,2552
78491,505,16,49,0,2552
81930,505,16,50,1,2552
85463,505,16,51,0,2552
89067,505,16,52,0,2552
92745,505,16,53,0,2552
96494,505,16,54,0,2552
100319,505,16,55,0,2552
104222,505,16,56,0,2552
108203,505,16,57,0,2552
112270,505,16,58,0,2552
116421,505,16,59,0,2552
25032,506,9,29,107,2390
26996,506,9,30,86,2390
29033,506,9,31,70,2390
31154,506,9,32,73,2390
33365,506,9,33,0,2390
35648,506,9,34,1,2390
37994,506,9,35,1,2390
40395,506,9,36,2,2390
42881,506,9,37,4,2390
45435,506,9,38,1,2390
48080,506,9,39,1,2390
50802,506,9,40,2,2390
53586,506,9,41,0,2390
56452,506,9,42,0,2390
59400,506,9,43,0,2390
62413,506,9,44,0,2390
65482,506,9,45,0,2390
68621,506,9,46,0,2390
71830,506,9,47,0,2390
75118,506,9,48,0,2390
78492,506,9,49,0,2390
81931,506,9,50,0,2390
85464,506,9,51,0,2390
89068,506,9,52,0,2390
92746,506,9,53,0,2390
96495,506,9,54,0,2390
100320,506,9,55,0,2390
104223,506,9,56,0,2390
108204,506,9,57,0,2390
112271,506,9,58,0,2390
116422,506,9,59,0,2390
45436,506,16,38,1,2270
48081,506,16,39,1,2270
50803,506,16,40,0,2270
53587,506,16,41,0,2270
56453,506,16,42,0,2270
59401,506,16,43,0,2270
62414,506,16,44,0,2270
65483,506,16,45,0,2270
68622,506,16,46,0,2270
71831,506,16,47,0,2270
75119,506,16,48,0,2270
78493,506,16,49,0,2270
81932,506,16,50,0,2270
85465,506,16,51,0,2270
89069,506,16,52,0,2270
92747,506,16,53,0,2270
96496,506,16,54,0,2270
100321,506,16,55,0,2270
104224,506,16,56,0,2270
108205,506,16,57,0,2270
112272,506,16,58,0,2270
116423,506,16,59,0,2270
50804,507,3,40,0,2134
53588,507,3,41,0,2134
56454,507,3,42,0,2134
59402,507,3,43,0,2134
62415,507,3,44,0,2134
65484,507,3,45,0,2134
68623,507,3,46,0,2134
71832,507,3,47,0,2134
75120,507,3,48,0,2134
78494,507,3,49,0,2134
81933,507,3,50,0,2134
85466,507,3,51,0,2134
89070,507,3,52,0,2134
92748,507,3,53,0,2134
96497,507,3,54,0,2134
100322,507,3,55,0,2134
104225,507,3,56,0,2134
108206,507,3,57,0,2134
112273,507,3,58,0,2134
116424,507,3,59,0,2134
7428,507,6,17,2,2254
8491,507,6,18,2,2254
9632,507,6,19,3,2254
10866,507,6,20,1,2254
12149,507,6,21,0,2254
13505,507,6,22,1,2254
14932,507,6,23,0,2254
16426,507,6,24,0,2254
17989,507,6,25,2,2254
19627,507,6,26,0,2254
21338,507,6,27,0,2254
23138,507,6,28,1,2254
25033,507,6,29,0,2254
26997,507,6,30,0,2254
29034,507,6,31,0,2254
31155,507,6,32,1,2254
33366,507,6,33,0,2254
35649,507,6,34,1,2254
37995,507,6,35,0,2254
40396,507,6,36,0,2254
42882,507,6,37,0,2254
45437,507,6,38,0,2254
48082,507,6,39,0,2254
50805,507,6,40,1,2254
53589,507,6,41,0,2254
56455,507,6,42,0,2254
59403,507,6,43,0,2254
62416,507,6,44,0,2254
65485,507,6,45,0,2254
68624,507,6,46,0,2254
71833,507,6,47,0,2254
75121,507,6,48,0,2254
78495,507,6,49,1,2254
81934,507,6,50,0,2254
85467,507,6,51,1,2254
89071,507,6,52,1,2254
92749,507,6,53,0,2254
96498,507,6,54,0,2254
100323,507,6,55,0,2254
104226,507,6,56,0,2254
108207,507,6,57,1,2254
112274,507,6,58,0,2254
116425,507,6,59,0,2254
8492,507,15,18,0,2529
9633,507,15,19,0,2529
10867,507,15,20,0,2529
12150,507,15,21,0,2529
13506,507,15,22,0,2529
14933,507,15,23,2,2529
16427,507,15,24,0,2529
17990,507,15,25,0,2529
19628,507,15,26,0,2529
21339,507,15,27,1,2529
23139,507,15,28,0,2529
25034,507,15,29,0,2529
26998,507,15,30,0,2529
29035,507,15,31,0,2529
31156,507,15,32,0,2529
33367,507,15,33,0,2529
35650,507,15,34,2,2529
37996,507,15,35,1,2529
40397,507,15,36,0,2529
42883,507,15,37,1,2529
45438,507,15,38,1,2529
48083,507,15,39,0,2529
50806,507,15,40,1,2529
53590,507,15,41,2,2529
56456,507,15,42,0,2529
59404,507,15,43,0,2529
62417,507,15,44,0,2529
65486,507,15,45,0,2529
68625,507,15,46,0,2529
71834,507,15,47,0,2529
75122,507,15,48,1,2529
78496,507,15,49,0,2529
81935,507,15,50,0,2529
85468,507,15,51,0,2529
89072,507,15,52,1,2529
92750,507,15,53,0,2529
96499,507,15,54,0,2529
100324,507,15,55,1,2529
104227,507,15,56,0,2529
108208,507,15,57,0,2529
112275,507,15,58,0,2529
116426,507,15,59,0,2529
5521,508,1,15,5,1961
6442,508,1,16,11,1961
7429,508,1,17,1,1961
8493,508,1,18,6,1961
9634,508,1,19,2,1961
10868,508,1,20,1,1961
12151,508,1,21,2,1961
13507,508,1,22,3,1961
14934,508,1,23,1,1961
16428,508,1,24,1,1961
17991,508,1,25,2,1961
19629,508,1,26,3,1961
21340,508,1,27,0,1961
23140,508,1,28,2,1961
25035,508,1,29,0,1961
26999,508,1,30,1,1961
29036,508,1,31,0,1961
31157,508,1,32,0,1961
33368,508,1,33,1,1961
35651,508,1,34,0,1961
37997,508,1,35,2,1961
40398,508,1,36,0,1961
42884,508,1,37,0,1961
45439,508,1,38,0,1961
48084,508,1,39,0,1961
50807,508,1,40,0,1961
53591,508,1,41,0,1961
56457,508,1,42,0,1961
59405,508,1,43,1,1961
62418,508,1,44,0,1961
65487,508,1,45,1,1961
68626,508,1,46,1,1961
71835,508,1,47,0,1961
75123,508,1,48,0,1961
78497,508,1,49,0,1961
81936,508,1,50,0,1961
85469,508,1,51,0,1961
89073,508,1,52,0,1961
92751,508,1,53,0,1961
96500,508,1,54,0,1961
100325,508,1,55,0,1961
104228,508,1,56,0,1961
108209,508,1,57,0,1961
112276,508,1,58,0,1961
116427,508,1,59,0,1961
653,508,17,7,20,2544
1025,508,17,8,7,2544
1467,508,17,9,6,2544
1976,508,17,10,2,2544
2551,508,17,11,3,2544
3189,508,17,12,2,2544
3899,508,17,13,4,2544
4675,508,17,14,6,2544
5522,508,17,15,4,2544
6443,508,17,16,4,2544
7430,508,17,17,2,2544
8494,508,17,18,2,2544
9635,508,17,19,1,2544
10869,508,17,20,1,2544
12152,508,17,21,1,2544
13508,508,17,22,2,2544
14935,508,17,23,2,2544
16429,508,17,24,3,2544
17992,508,17,25,1,2544
19630,508,17,26,1,2544
21341,508,17,27,0,2544
23141,508,17,28,0,2544
25036,508,17,29,0,2544
27000,508,17,30,0,2544
29037,508,17,31,0,2544
31158,508,17,32,0,2544
33369,508,17,33,0,2544
35652,508,17,34,0,2544
37998,508,17,35,0,2544
40399,508,17,36,0,2544
42885,508,17,37,0,2544
45440,508,17,38,0,2544
48085,508,17,39,0,2544
50808,508,17,40,0,2544
53592,508,17,41,0,2544
56458,508,17,42,0,2544
59406,508,17,43,0,2544
62419,508,17,44,0,2544
65488,508,17,45,0,2544
68627,508,17,46,0,2544
71836,508,17,47,0,2544
75124,508,17,48,0,2544
78498,508,17,49,0,2544
81937,508,17,50,0,2544
85470,508,17,51,0,2544
89074,508,17,52,0,2544
92752,508,17,53,0,2544
96501,508,17,54,0,2544
100326,508,17,55,0,2544
104229,508,17,56,0,2544
108210,508,17,57,0,2544
112277,508,17,58,0,2544
116428,508,17,59,0,2544
48086,508,18,39,1,2127
50809,508,18,40,1,2127
53593,508,18,41,1,2127
56459,508,18,42,0,2127
59407,508,18,43,1,2127
62420,508,18,44,0,2127
65489,508,18,45,0,2127
68628,508,18,46,0,2127
71837,508,18,47,0,2127
75125,508,18,48,1,2127
78499,508,18,49,0,2127
81938,508,18,50,1,2127
85471,508,18,51,0,2127
89075,508,18,52,1,2127
92753,508,18,53,0,2127
96502,508,18,54,0,2127
100327,508,18,55,0,2127
104230,508,18,56,1,2127
108211,508,18,57,0,2127
112278,508,18,58,1,2127
116429,508,18,59,1,2127
33370,509,1,33,0,2125
35653,509,1,34,0,2125
37999,509,1,35,0,2125
40400,509,1,36,0,2125
42886,509,1,37,0,2125
45441,509,1,38,1,2125
48087,509,1,39,0,2125
50810,509,1,40,0,2125
53594,509,1,41,0,2125
56460,509,1,42,0,2125
59408,509,1,43,0,2125
62421,509,1,44,0,2125
65490,509,1,45,0,2125
68629,509,1,46,1,2125
71838,509,1,47,0,2125
75126,509,1,48,0,2125
78500,509,1,49,0,2125
81939,509,1,50,0,2125
85472,509,1,51,0,2125
89076,509,1,52,0,2125
92754,509,1,53,0,2125
96503,509,1,54,0,2125
100328,509,1,55,0,2125
104231,509,1,56,0,2125
108212,509,1,57,0,2125
112279,509,1,58,0,2125
116430,509,1,59,0,2125
40401,510,14,36,0,2043
42887,510,14,37,0,2043
45442,510,14,38,0,2043
48088,510,14,39,0,2043
50811,510,14,40,0,2043
53595,510,14,41,0,2043
56461,510,14,42,0,2043
59409,510,14,43,0,2043
62422,510,14,44,0,2043
65491,510,14,45,0,2043
68630,510,14,46,0,2043
71839,510,14,47,0,2043
75127,510,14,48,0,2043
78501,510,14,49,0,2043
81940,510,14,50,0,2043
85473,510,14,51,0,2043
89077,510,14,52,0,2043
92755,510,14,53,0,2043
96504,510,14,54,0,2043
100329,510,14,55,0,2043
104232,510,14,56,0,2043
108213,510,14,57,0,2043
112280,510,14,58,0,2043
116431,510,14,59,0,2043
100330,511,8,55,0,2357
104233,511,8,56,0,2357
108214,511,8,57,0,2357
112281,511,8,58,0,2357
116432,511,8,59,0,2357
23142,511,11,28,0,2059
25037,511,11,29,0,2059
27001,511,11,30,0,2059
29038,511,11,31,0,2059
31159,511,11,32,0,2059
33371,511,11,33,0,2059
35654,511,11,34,0,2059
38000,511,11,35,0,2059
40402,511,11,36,0,2059
42888,511,11,37,0,2059
45443,511,11,38,0,2059
48089,511,11,39,0,2059
50812,511,11,40,0,2059
53596,511,11,41,0,2059
56462,511,11,42,0,2059
59410,511,11,43,0,2059
62423,511,11,44,0,2059
65492,511,11,45,0,2059
68631,511,11,46,0,2059
71840,511,11,47,0,2059
75128,511,11,48,0,2059
78502,511,11,49,0,2059
81941,511,11,50,0,2059
85474,511,11,51,0,2059
89078,511,11,52,1,2059
92756,511,11,53,0,2059
96505,511,11,54,0,2059
100331,511,11,55,0,2059
104234,511,11,56,0,2059
108215,511,11,57,0,2059
112282,511,11,58,0,2059
116433,511,11,59,0,2059
96506,511,17,54,0,2079
100332,511,17,55,0,2079
104235,511,17,56,0,2079
108216,511,17,57,0,2079
112283,511,17,58,0,2079
116434,511,17,59,0,2079
21342,512,7,27,65,2264
23143,512,7,28,69,2264
25038,512,7,29,81,2264
27002,512,7,30,59,2264
29039,512,7,31,71,2264
31160,512,7,32,71,2264
33372,512,7,33,86,2264
35655,512,7,34,0,2264
38001,512,7,35,1,2264
40403,512,7,36,0,2264
42889,512,7,37,0,2264
45444,512,7,38,0,2264
48090,512,7,39,0,2264
50813,512,7,40,0,2264
53597,512,7,41,0,2264
56463,512,7,42,0,2264
59411,512,7,43,0,2264
62424,512,7,44,0,2264
65493,512,7,45,0,2264
68632,512,7,46,0,2264
71841,512,7,47,0,2264
75129,512,7,48,0,2264
78503,512,7,49,0,2264
81942,512,7,50,0,2264
85475,512,7,51,0,2264
89079,512,7,52,0,2264
92757,512,7,53,0,2264
96507,512,7,54,0,2264
100333,512,7,55,0,2264
104236,512,7,56,0,2264
108217,512,7,57,0,2264
112284,512,7,58,0,2264
116435,512,7,59,0,2264
16430,512,16,24,2,2363
17993,512,16,25,5,2363
19631,512,16,26,2,2363
21343,512,16,27,0,2363
23144,512,16,28,4,2363
25039,512,16,29,2,2363
27003,512,16,30,3,2363
29040,512,16,31,4,2363
31161,512,16,32,2,2363
33373,512,16,33,2,2363
35656,512,16,34,1,2363
38002,512,16,35,2,2363
40404,512,16,36,3,2363
42890,512,16,37,5,2363
45445,512,16,38,1,2363
48091,512,16,39,3,2363
50814,512,16,40,5,2363
53598,512,16,41,6,2363
56464,512,16,42,2,2363
59412,512,16,43,5,2363
62425,512,16,44,1,2363
65494,512,16,45,3,2363
68633,512,16,46,2,2363
71842,512,16,47,2,2363
75130,512,16,48,1,2363
78504,512,16,49,0,2363
81943,512,16,50,0,2363
85476,512,16,51,0,2363
89080,512,16,52,0,2363
92758,512,16,53,0,2363
96508,512,16,54,0,2363
100334,512,16,55,2,2363
104237,512,16,56,0,2363
108218,512,16,57,0,2363
112285,512,16,58,0,2363
116436,512,16,59,0,2363
9636,512,17,19,9,2285
10870,512,17,20,9,2285
12153,512,17,21,11,2285
13509,512,17,22,10,2285
14936,512,17,23,7,2285
16431,512,17,24,11,2285
17994,512,17,25,0,2285
19632,512,17,26,0,2285
21344,512,17,27,0,2285
23145,512,17,28,0,2285
25040,512,17,29,0,2285
27004,512,17,30,0,2285
29041,512,17,31,0,2285
31162,512,17,32,0,2285
33374,512,17,33,0,2285
35657,512,17,34,0,2285
38003,512,17,35,0,2285
40405,512,17,36,0,2285
42891,512,17,37,0,2285
45446,512,17,38,0,2285
48092,512,17,39,0,2285
50815,512,17,40,0,2285
53599,512,17,41,0,2285
56465,512,17,42,0,2285
59413,512,17,43,0,2285
62426,512,17,44,0,2285
65495,512,17,45,0,2285
68634,512,17,46,0,2285
71843,512,17,47,0,2285
75131,512,17,48,0,2285
78505,512,17,49,0,2285
81944,512,17,50,0,2285
85477,512,17,51,0,2285
89081,512,17,52,0,2285
92759,512,17,53,0,2285
96509,512,17,54,0,2285
100335,512,17,55,0,2285
104238,512,17,56,0,2285
108219,512,17,57,0,2285
112286,512,17,58,0,2285
116437,512,17,59,0,2285
32,513,1,4,308,2111
156,513,1,5,267,2111
361,513,1,6,58,2111
654,513,1,7,39,2111
1026,513,1,8,39,2111
1468,513,1,9,33,2111
1977,513,1,10,17,2111
2552,513,1,11,2,2111
3190,513,1,12,3,2111
3900,513,1,13,0,2111
4676,513,1,14,0,2111
5523,513,1,15,1,2111
6444,513,1,16,0,2111
7431,513,1,17,0,2111
8495,513,1,18,0,2111
9637,513,1,19,0,2111
10871,513,1,20,0,2111
12154,513,1,21,0,2111
13510,513,1,22,0,2111
14937,513,1,23,0,2111
16432,513,1,24,0,2111
17995,513,1,25,0,2111
19633,513,1,26,0,2111
21345,513,1,27,0,2111
23146,513,1,28,0,2111
25041,513,1,29,0,2111
27005,513,1,30,0,2111
29042,513,1,31,0,2111
31163,513,1,32,0,2111
33375,513,1,33,0,2111
35658,513,1,34,0,2111
38004,513,1,35,0,2111
40406,513,1,36,0,2111
42892,513,1,37,0,2111
45447,513,1,38,0,2111
48093,513,1,39,0,2111
50816,513,1,40,0,2111
53600,513,1,41,0,2111
56466,513,1,42,0,2111
59414,513,1,43,0,2111
62427,513,1,44,0,2111
65496,513,1,45,0,2111
68635,513,1,46,0,2111
71844,513,1,47,0,2111
75132,513,1,48,0,2111
78506,513,1,49,0,2111
81945,513,1,50,0,2111
85478,513,1,51,0,2111
89082,513,1,52,0,2111
92760,513,1,53,0,2111
96510,513,1,54,0,2111
100336,513,1,55,0,2111
104239,513,1,56,0,2111
108220,513,1,57,0,2111
112287,513,1,58,0,2111
116438,513,1,59,0,2111
21346,513,3,27,0,2182
23147,513,3,28,0,2182
25042,513,3,29,0,2182
27006,513,3,30,0,2182
29043,513,3,31,0,2182
31164,513,3,32,0,2182
33376,513,3,33,0,2182
35659,513,3,34,0,2182
38005,513,3,35,0,2182
40407,513,3,36,0,2182
42893,513,3,37,0,2182
45448,513,3,38,0,2182
48094,513,3,39,0,2182
50817,513,3,40,0,2182
53601,513,3,41,0,2182
56467,513,3,42,0,2182
59415,513,3,43,0,2182
62428,513,3,44,0,2182
65497,513,3,45,0,2182
68636,513,3,46,0,2182
71845,513,3,47,0,2182
75133,513,3,48,0,2182
78507,513,3,49,0,2182
81946,513,3,50,0,2182
85479,513,3,51,0,2182
89083,513,3,52,0,2182
92761,513,3,53,0,2182
96511,513,3,54,0,2182
100337,513,3,55,0,2182
104240,513,3,56,0,2182
108221,513,3,57,0,2182
112288,513,3,58,0,2182
116439,513,3,59,0,2182
65498,513,6,45,0,2159
68637,513,6,46,0,2159
71846,513,6,47,0,2159
75134,513,6,48,0,2159
78508,513,6,49,0,2159
81947,513,6,50,0,2159
85480,513,6,51,0,2159
89084,513,6,52,0,2159
92762,513,6,53,0,2159
96512,513,6,54,2,2159
100338,513,6,55,0,2159
104241,513,6,56,0,2159
108222,513,6,57,0,2159
112289,513,6,58,0,2159
116440,513,6,59,0,2159
53602,513,9,41,0,2182
56468,513,9,42,0,2182
59416,513,9,43,0,2182
62429,513,9,44,0,2182
65499,513,9,45,0,2182
68638,513,9,46,0,2182
71847,513,9,47,0,2182
75135,513,9,48,0,2182
78509,513,9,49,0,2182
81948,513,9,50,0,2182
85481,513,9,51,0,2182
89085,513,9,52,0,2182
92763,513,9,53,0,2182
96513,513,9,54,0,2182
100339,513,9,55,0,2182
104242,513,9,56,0,2182
108223,513,9,57,0,2182
112290,513,9,58,0,2182
116441,513,9,59,0,2182
1027,513,11,8,113,1800
1469,513,11,9,47,1800
1978,513,11,10,38,1800
2553,513,11,11,5,1800
3191,513,11,12,4,1800
3901,513,11,13,6,1800
4677,513,11,14,5,1800
5524,513,11,15,3,1800
6445,513,11,16,6,1800
7432,513,11,17,5,1800
8496,513,11,18,3,1800
9638,513,11,19,1,1800
10872,513,11,20,0,1800
12155,513,11,21,0,1800
13511,513,11,22,0,1800
14938,513,11,23,0,1800
16433,513,11,24,1,1800
17996,513,11,25,1,1800
19634,513,11,26,0,1800
21347,513,11,27,0,1800
23148,513,11,28,0,1800
25043,513,11,29,0,1800
27007,513,11,30,0,1800
29044,513,11,31,0,1800
31165,513,11,32,0,1800
33377,513,11,33,0,1800
35660,513,11,34,0,1800
38006,513,11,35,0,1800
40408,513,11,36,0,1800
42894,513,11,37,0,1800
45449,513,11,38,0,1800
48095,513,11,39,0,1800
50818,513,11,40,0,1800
53603,513,11,41,0,1800
56469,513,11,42,0,1800
59417,513,11,43,0,1800
62430,513,11,44,0,1800
65500,513,11,45,0,1800
68639,513,11,46,0,1800
71848,513,11,47,0,1800
75136,513,11,48,0,1800
78510,513,11,49,0,1800
81949,513,11,50,0,1800
85482,513,11,51,0,1800
89086,513,11,52,0,1800
92764,513,11,53,0,1800
96514,513,11,54,0,1800
100340,513,11,55,0,1800
104243,513,11,56,0,1800
108224,513,11,57,0,1800
112291,513,11,58,0,1800
116442,513,11,59,0,1800
3192,514,11,12,18,2286
3902,514,11,13,25,2286
4678,514,11,14,12,2286
5525,514,11,15,18,2286
6446,514,11,16,22,2286
7433,514,11,17,25,2286
8497,514,11,18,10,2286
9639,514,11,19,11,2286
10873,514,11,20,20,2286
12156,514,11,21,7,2286
13512,514,11,22,11,2286
14939,514,11,23,14,2286
16434,514,11,24,5,2286
17997,514,11,25,10,2286
19635,514,11,26,7,2286
21348,514,11,27,13,2286
23149,514,11,28,5,2286
25044,514,11,29,7,2286
27008,514,11,30,9,2286
29045,514,11,31,5,2286
31166,514,11,32,3,2286
33378,514,11,33,3,2286
35661,514,11,34,16,2286
38007,514,11,35,5,2286
40409,514,11,36,6,2286
42895,514,11,37,9,2286
45450,514,11,38,4,2286
48096,514,11,39,8,2286
50819,514,11,40,10,2286
53604,514,11,41,7,2286
56470,514,11,42,11,2286
59418,514,11,43,7,2286
62431,514,11,44,9,2286
65501,514,11,45,7,2286
68640,514,11,46,8,2286
71849,514,11,47,4,2286
75137,514,11,48,7,2286
78511,514,11,49,10,2286
81950,514,11,50,3,2286
85483,514,11,51,11,2286
89087,514,11,52,10,2286
92765,514,11,53,7,2286
96515,514,11,54,9,2286
100341,514,11,55,5,2286
104244,514,11,56,9,2286
108225,514,11,57,7,2286
112292,514,11,58,7,2286
116443,514,11,59,8,2286
96516,514,15,54,0,2071
100342,514,15,55,1,2071
104245,514,15,56,0,2071
108226,514,15,57,0,2071
112293,514,15,58,1,2071
116444,514,15,59,1,2071
3903,514,16,13,14,1955
4679,514,16,14,20,1955
5526,514,16,15,16,1955
6447,514,16,16,23,1955
7434,514,16,17,17,1955
8498,514,16,18,19,1955
9640,514,16,19,17,1955
10874,514,16,20,22,1955
12157,514,16,21,13,1955
13513,514,16,22,14,1955
14940,514,16,23,12,1955
16435,514,16,24,19,1955
17998,514,16,25,17,1955
19636,514,16,26,10,1955
21349,514,16,27,7,1955
23150,514,16,28,13,1955
25045,514,16,29,12,1955
27009,514,16,30,14,1955
29046,514,16,31,9,1955
31167,514,16,32,14,1955
33379,514,16,33,12,1955
35662,514,16,34,17,1955
38008,514,16,35,14,1955
40410,514,16,36,22,1955
42896,514,16,37,9,1955
45451,514,16,38,9,1955
48097,514,16,39,19,1955
50820,514,16,40,10,1955
53605,514,16,41,15,1955
56471,514,16,42,9,1955
59419,514,16,43,13,1955
62432,514,16,44,14,1955
65502,514,16,45,18,1955
68641,514,16,46,11,1955
71850,514,16,47,14,1955
75138,514,16,48,12,1955
78512,514,16,49,8,1955
81951,514,16,50,2,1955
85484,514,16,51,5,1955
89088,514,16,52,4,1955
92766,514,16,53,2,1955
96517,514,16,54,2,1955
100343,514,16,55,1,1955
104246,514,16,56,3,1955
108227,514,16,57,4,1955
112294,514,16,58,1,1955
116445,514,16,59,3,1955
50821,515,6,40,0,2037
53606,515,6,41,0,2037
56472,515,6,42,0,2037
59420,515,6,43,0,2037
62433,515,6,44,0,2037
65503,515,6,45,0,2037
68642,515,6,46,0,2037
71851,515,6,47,0,2037
75139,515,6,48,0,2037
78513,515,6,49,0,2037
81952,515,6,50,0,2037
85485,515,6,51,0,2037
89089,515,6,52,0,2037
92767,515,6,53,0,2037
96518,515,6,54,0,2037
100344,515,6,55,0,2037
104247,515,6,56,0,2037
108228,515,6,57,0,2037
112295,515,6,58,0,2037
116446,515,6,59,0,2037
45452,515,10,38,0,1714
48098,515,10,39,0,1714
50822,515,10,40,0,1714
53607,515,10,41,0,1714
56473,515,10,42,0,1714
59421,515,10,43,0,1714
62434,515,10,44,0,1714
65504,515,10,45,0,1714
68643,515,10,46,0,1714
71852,515,10,47,0,1714
75140,515,10,48,0,1714
78514,515,10,49,0,1714
81953,515,10,50,0,1714
85486,515,10,51,0,1714
89090,515,10,52,0,1714
92768,515,10,53,0,1714
96519,515,10,54,0,1714
100345,515,10,55,0,1714
104248,515,10,56,0,1714
108229,515,10,57,0,1714
112296,515,10,58,0,1714
116447,515,10,59,0,1714
23151,515,16,28,0,1937
25046,515,16,29,0,1937
27010,515,16,30,0,1937
29047,515,16,31,0,1937
31168,515,16,32,0,1937
33380,515,16,33,0,1937
35663,515,16,34,0,1937
38009,515,16,35,0,1937
40411,515,16,36,0,1937
42897,515,16,37,0,1937
45453,515,16,38,0,1937
48099,515,16,39,0,1937
50823,515,16,40,0,1937
53608,515,16,41,0,1937
56474,515,16,42,0,1937
59422,515,16,43,0,1937
62435,515,16,44,0,1937
65505,515,16,45,0,1937
68644,515,16,46,0,1937
71853,515,16,47,0,1937
75141,515,16,48,0,1937
78515,515,16,49,0,1937
81954,515,16,50,0,1937
85487,515,16,51,0,1937
89091,515,16,52,0,1937
92769,515,16,53,0,1937
96520,515,16,54,0,1937
100346,515,16,55,0,1937
104249,515,16,56,0,1937
108230,515,16,57,0,1937
112297,515,16,58,0,1937
116448,515,16,59,0,1937
3904,516,5,13,1,1593
4680,516,5,14,0,1593
5527,516,5,15,0,1593
6448,516,5,16,0,1593
7435,516,5,17,0,1593
8499,516,5,18,1,1593
9641,516,5,19,0,1593
10875,516,5,20,0,1593
12158,516,5,21,0,1593
13514,516,5,22,0,1593
14941,516,5,23,0,1593
16436,516,5,24,0,1593
17999,516,5,25,0,1593
19637,516,5,26,0,1593
21350,516,5,27,0,1593
23152,516,5,28,0,1593
25047,516,5,29,0,1593
27011,516,5,30,0,1593
29048,516,5,31,0,1593
31169,516,5,32,0,1593
33381,516,5,33,0,1593
35664,516,5,34,0,1593
38010,516,5,35,0,1593
40412,516,5,36,0,1593
42898,516,5,37,0,1593
45454,516,5,38,0,1593
48100,516,5,39,0,1593
50824,516,5,40,0,1593
53609,516,5,41,0,1593
56475,516,5,42,0,1593
59423,516,5,43,0,1593
62436,516,5,44,0,1593
65506,516,5,45,0,1593
68645,516,5,46,0,1593
71854,516,5,47,0,1593
75142,516,5,48,0,1593
78516,516,5,49,0,1593
81955,516,5,50,0,1593
85488,516,5,51,0,1593
89092,516,5,52,0,1593
92770,516,5,53,0,1593
96521,516,5,54,0,1593
100347,516,5,55,0,1593
104250,516,5,56,0,1593
108231,516,5,57,0,1593
112298,516,5,58,0,1593
116449,516,5,59,0,1593
104251,516,14,56,0,1761
